game,black_wins,win_rate
1596,858,0.5375939849624061
1597,859,0.5378835316217908
1598,860,0.5381727158948686
1599,861,0.5384615384615384
1600,862,0.53875
1601,862,0.5384134915677702
1602,862,0.5380774032459426
1603,862,0.5377417342482844
1604,863,0.5380299251870324
1605,864,0.5383177570093458
1606,865,0.5386052303860523
1607,866,0.5388923459863099
1608,866,0.5385572139303483
1609,867,0.5388440024860162
1610,868,0.5391304347826087
1611,868,0.5387957790192427
1612,868,0.5384615384615384
1613,868,0.5381277123372598
1614,869,0.5384138785625775
1615,869,0.5380804953560372
1616,870,0.5383663366336634
1617,871,0.53865182436611
1618,872,0.5389369592088998
1619,873,0.5392217418159357
1620,874,0.5395061728395062
1621,874,0.5391733497840839
1622,875,0.5394574599260172
1623,876,0.5397412199630314
1624,877,0.5400246305418719
1625,878,0.5403076923076923
1626,879,0.540590405904059
1627,879,0.5402581438229871
1628,879,0.5399262899262899
1629,880,0.5402087170042971
1630,881,0.5404907975460123
1631,881,0.5401594114040466
1632,882,0.5404411764705882
1633,882,0.5401102265768524
1634,882,0.5397796817625459
1635,883,0.5400611620795107
1636,883,0.5397310513447433
1637,883,0.5394013439218082
1638,884,0.5396825396825397
1639,885,0.5399633923123855
1640,885,0.5396341463414634
1641,885,0.5393053016453382
1642,886,0.5395858708891595
1643,886,0.5392574558734023
1644,887,0.5395377128953771
1645,887,0.539209726443769
1646,888,0.5394896719319563
1647,888,0.5391621129326047
1648,889,0.5394417475728155
1649,889,0.5391146149181322
1650,890,0.5393939393939394
1651,890,0.5390672319806178
1652,891,0.5393462469733656
1653,891,0.5390199637023594
1654,891,0.5386940749697703
1655,891,0.538368580060423
1656,892,0.538647342995169
1657,893,0.5389257694628847
1658,893,0.5386007237635706
1659,893,0.5382760699216396
1660,894,0.5385542168674698
1661,894,0.5382299819385912
1662,895,0.5385078219013237
1663,896,0.5387853277209862
1664,897,0.5390625
1665,897,0.5387387387387388
1666,897,0.5384153661464586
1667,897,0.5380923815236952
1668,898,0.5383693045563549
1669,899,0.5386458957459557
1670,900,0.5389221556886228
1671,901,0.5391980849790544
1672,902,0.5394736842105263
1673,903,0.5397489539748954
1674,903,0.5394265232974911
1675,904,0.5397014925373135
1676,905,0.5399761336515513
1677,905,0.5396541443053071
1678,906,0.5399284862932062
1679,907,0.5402025014889815
1680,908,0.5404761904761904
1681,908,0.5401546698393813
1682,909,0.5404280618311534
1683,910,0.5407011289364231
1684,910,0.5403800475059383
1685,910,0.5400593471810089
1686,910,0.5397390272835113
1687,911,0.5400118553645524
1688,912,0.5402843601895735
1689,912,0.5399644760213144
1690,913,0.5402366863905326
1691,914,0.540508574807806
1692,914,0.5401891252955082
1693,914,0.5398700531600709
1694,915,0.5401416765053129
1695,916,0.5404129793510325
1696,916,0.5400943396226415
1697,916,0.5397760754272245
1698,917,0.5400471142520612
1699,917,0.5397292525014714
1700,918,0.54
1701,918,0.5396825396825397
1702,919,0.5399529964747356
1703,920,0.540223135642983
1704,920,0.539906103286385
1705,921,0.5401759530791789
1706,921,0.5398593200468933
1707,922,0.5401288810779145
1708,922,0.5398126463700235
1709,922,0.5394967817437097
1710,922,0.5391812865497077
1711,922,0.5388661601402689
1712,922,0.5385514018691588
1713,923,0.5388207822533567
1714,923,0.5385064177362894
1715,924,0.5387755102040817
1716,925,0.539044289044289
1717,925,0.5387303436225975
1718,926,0.5389988358556461
1719,927,0.5392670157068062
1720,928,0.5395348837209303
1721,929,0.5398024404416037
1722,929,0.5394889663182346
1723,930,0.5397562391178178
1724,930,0.5394431554524362
1725,931,0.5397101449275362
1726,931,0.5393974507531866
1727,931,0.5390851187029531
1728,932,0.5393518518518519
1729,932,0.5390399074609601
1730,932,0.5387283236994219
1731,933,0.5389948006932409
1732,933,0.5386836027713626
1733,933,0.5383727639930755
1734,934,0.538638985005767
1735,934,0.538328530259366
1736,934,0.5380184331797235
1737,935,0.5382843983880253
1738,935,0.5379746835443038
1739,936,0.5382403680276021
1740,936,0.5379310344827586
1741,937,0.5381964388282596
1742,938,0.5384615384615384
1743,938,0.5381526104417671
1744,939,0.5384174311926605
1745,940,0.5386819484240688
1746,940,0.5383734249713631
1747,940,0.5380652547223812
1748,941,0.5383295194508009
1749,942,0.5385934819897084
1750,942,0.5382857142857143
1751,942,0.5379782981153627
1752,943,0.53824200913242
1753,943,0.537934968625214
1754,943,0.5376282782212086
1755,943,0.5373219373219373
1756,944,0.5375854214123007
1757,945,0.5378486055776892
1758,945,0.537542662116041
1759,945,0.5372370665150654
1760,946,0.5375
1761,947,0.5377626348665531
1762,947,0.5374574347332577
1763,947,0.5371525808281339
1764,948,0.5374149659863946
1765,948,0.5371104815864023
1766,948,0.5368063420158551
1767,949,0.5370684776457272
1768,950,0.5373303167420814
1769,951,0.537591859807801
1770,951,0.5372881355932203
1771,951,0.5369847543760587
1772,952,0.5372460496613995
1773,952,0.5369430344049634
1774,953,0.5372040586245772
1775,954,0.5374647887323943
1776,954,0.5371621621621622
1777,955,0.5374226223972988
1778,955,0.5371203599550056
1779,956,0.537380550871276
1780,956,0.5370786516853933
1781,957,0.5373385738349242
1782,958,0.5375982042648709
1783,959,0.5378575434660684
1784,960,0.5381165919282511
1785,961,0.538375350140056
1786,961,0.538073908174692
1787,961,0.5377728035814213
1788,962,0.5380313199105146
1789,963,0.5382895472330911
1790,963,0.5379888268156424
1791,963,0.5376884422110553
1792,963,0.5373883928571429
1793,963,0.5370886781929727
1794,963,0.5367892976588629
1795,964,0.5370473537604457
1796,964,0.5367483296213809
1797,964,0.5364496382860323
1798,964,0.5361512791991101
1799,964,0.5358532518065592
1800,964,0.5355555555555556
1801,964,0.535258189894503
1802,964,0.5349611542730299
1803,964,0.5346644481419855
1804,965,0.5349223946784922
1805,966,0.535180055401662
1806,966,0.5348837209302325
1807,967,0.5351411178749308
1808,968,0.5353982300884956
1809,968,0.53510226644555
1810,969,0.5353591160220994
1811,970,0.5356156819436775
1812,970,0.5353200883002207
1813,970,0.5350248207391064
1814,971,0.5352811466372657
1815,971,0.5349862258953169
1816,972,0.5352422907488987
1817,972,0.53494771601541
1818,972,0.5346534653465347
1819,972,0.5343595382078065
1820,972,0.5340659340659341
1821,972,0.5337726523887973
1822,972,0.5334796926454446
1823,972,0.5331870543060888
1824,972,0.5328947368421053
1825,973,0.5331506849315069
1826,973,0.5328587075575028
1827,973,0.5325670498084292
1828,973,0.5322757111597374
1829,973,0.5319846910880263
1830,974,0.5322404371584699
1831,974,0.5319497542326598
1832,975,0.5322052401746725
1833,976,0.5324604473540644
1834,976,0.5321701199563795
1835,976,0.5318801089918256
1836,977,0.5321350762527233
1837,978,0.5323897659227
1838,979,0.5326441784548422
1839,980,0.5328983143012507
1840,980,0.532608695652174
1841,980,0.532319391634981
1842,980,0.5320304017372421
1843,981,0.5322843190450353
1844,981,0.5319956616052061
1845,981,0.5317073170731708
1846,982,0.5319609967497292
1847,983,0.5322144017325392
1848,984,0.5324675324675324
1849,984,0.5321795565170362
1850,984,0.5318918918918919
1851,984,0.5316045380875203
1852,985,0.5318574514038877
1853,986,0.5321100917431193
1854,987,0.5323624595469255
1855,988,0.5326145552560647
1856,988,0.5323275862068966
1857,989,0.5325794291868605
1858,989,0.5322927879440258
1859,990,0.5325443786982249
1860,991,0.5327956989247312
1861,991,0.5325094035464804
1862,991,0.5322234156820623
1863,992,0.5324745034889963
1864,992,0.5321888412017167
1865,993,0.5324396782841823
1866,993,0.5321543408360129
1867,993,0.531869309051955
1868,993,0.5315845824411135
1869,994,0.5318352059925093
1870,994,0.5315508021390374
1871,995,0.5318011758417959
1872,996,0.532051282051282
1873,996,0.5317672183662573
1874,996,0.5314834578441836
1875,997,0.5317333333333333
1876,997,0.5314498933901919
1877,997,0.5311667554608418
1878,998,0.531416400425985
1879,998,0.5311335816923896
1880,998,0.5308510638297872
1881,998,0.53056884635832
1882,999,0.5308182784272051
1883,999,0.5305363781200212
1884,999,0.5302547770700637
1885,1000,0.5305039787798409
1886,1001,0.5307529162248145
1887,1002,0.5310015898251192
1888,1002,0.5307203389830508
1889,1002,0.5304393859184754
1890,1003,0.5306878306878307
1891,1004,0.5309360126916975
1892,1004,0.5306553911205074
1893,1004,0.5303750660327522
1894,1005,0.5306230200633579
1895,1006,0.5308707124010554
1896,1007,0.5311181434599156
1897,1007,0.5308381655245124
1898,1007,0.5305584826132771
1899,1008,0.5308056872037915
1900,1009,0.5310526315789473
1901,1009,0.5307732772225144
1902,1010,0.5310199789695058
1903,1010,0.5307409353652128
1904,1011,0.5309873949579832
1905,1011,0.5307086614173229
1906,1011,0.5304302203567681
1907,1011,0.5301520713162035
1908,1012,0.5303983228511531
1909,1012,0.5301204819277109
1910,1012,0.5298429319371728
1911,1012,0.5295656724228153
1912,1013,0.5298117154811716
1913,1013,0.5295347621536853
1914,1014,0.5297805642633229
1915,1015,0.5300261096605744
1916,1016,0.5302713987473904
1917,1017,0.5305164319248826
1918,1018,0.5307612095933264
1919,1018,0.5304846274101094
1920,1019,0.5307291666666667
1921,1019,0.5304528891202499
1922,1020,0.5306971904266389
1923,1020,0.5304212168486739
1924,1020,0.5301455301455301
1925,1020,0.5298701298701298
1926,1021,0.5301142263759087
1927,1021,0.5298391281785159
1928,1021,0.5295643153526971
1929,1021,0.5292897874546397
1930,1022,0.5295336787564767
1931,1023,0.5297773174520973
1932,1023,0.5295031055900621
1933,1024,0.5297465080186239
1934,1025,0.5299896587383661
1935,1025,0.5297157622739018
1936,1025,0.5294421487603306
1937,1025,0.5291688177594218
1938,1026,0.5294117647058824
1939,1027,0.5296544610624033
1940,1028,0.5298969072164949
1941,1029,0.5301391035548686
1942,1030,0.5303810504634398
1943,1030,0.5301080802882141
1944,1030,0.529835390946502
1945,1031,0.5300771208226221
1946,1032,0.5303186022610483
1947,1032,0.5300462249614792
1948,1033,0.5302874743326489
1949,1033,0.530015392508979
1950,1033,0.5297435897435897
1951,1033,0.5294720656073808
1952,1034,0.5297131147540983
1953,1034,0.5294418842805939
1954,1034,0.5291709314227226
1955,1035,0.5294117647058824
1956,1036,0.5296523517382413
1957,1036,0.5293817066939193
1958,1037,0.5296220633299284
1959,1037,0.5293517100561511
1960,1038,0.5295918367346939
1961,1038,0.5293217746047935
1962,1038,0.5290519877675841
1963,1038,0.5287824758023434
1964,1039,0.5290224032586558
1965,1040,0.5292620865139949
1966,1041,0.529501525940997
1967,1042,0.5297407219115404
1968,1042,0.5294715447154471
1969,1043,0.5297105129507365
1970,1044,0.5299492385786801
1971,1044,0.5296803652968036
1972,1045,0.5299188640973631
1973,1045,0.5296502787633046
1974,1046,0.5298885511651469
1975,1047,0.530126582278481
1976,1047,0.5298582995951417
1977,1048,0.530096105209914
1978,1048,0.5298281092012134
1979,1049,0.5300656897422941
1980,1050,0.5303030303030303
1981,1051,0.5305401312468451
1982,1051,0.5302724520686175
1983,1052,0.5305093292990418
1984,1052,0.530241935483871
1985,1052,0.5299748110831234
1986,1052,0.5297079556898288
1987,1053,0.5299446401610468
1988,1054,0.5301810865191147
1989,1055,0.5304172951231775
1990,1055,0.5301507537688442
1991,1056,0.5303867403314917
1992,1057,0.5306224899598394
1993,1058,0.5308580030105369
1994,1059,0.5310932798395186
1995,1059,0.530827067669173
1996,1060,0.531062124248497
1997,1061,0.5312969454181272
1998,1062,0.5315315315315315
1999,1063,0.5317658829414708
2000,1063,0.5315
2001,1064,0.5317341329335332
2002,1065,0.531968031968032
2003,1065,0.5317024463305042
2004,1066,0.5319361277445109
2005,1067,0.5321695760598504
2006,1068,0.5324027916251246
2007,1069,0.5326357747882412
2008,1070,0.5328685258964143
2009,1070,0.5326032852165257
2010,1071,0.5328358208955224
2011,1072,0.5330681253107906
2012,1072,0.532803180914513
2013,1073,0.5330352707401887
2014,1074,0.5332671300893744
2015,1074,0.5330024813895782
2016,1075,0.533234126984127
2017,1076,0.5334655428854734
2018,1076,0.533201189296333
2019,1077,0.5334323922734027
2020,1078,0.5336633663366337
2021,1078,0.5333993072736269
2022,1079,0.5336300692383779
2023,1079,0.5333662876915473
2024,1080,0.5335968379446641
2025,1081,0.5338271604938272
2026,1082,0.5340572556762093
2027,1083,0.5342871238283177
2028,1084,0.534516765285996
2029,1085,0.5347461803844258
2030,1086,0.5349753694581281
2031,1087,0.535204332840965
2032,1087,0.5349409448818898
2033,1087,0.5346778160354156
2034,1088,0.5349065880039331
2035,1088,0.5346437346437346
2036,1088,0.5343811394891945
2037,1088,0.5341188021600393
2038,1088,0.5338567222767419
2039,1089,0.5340853359489947
2040,1089,0.5338235294117647
2041,1089,0.533561979421852
2042,1090,0.5337904015670911
2043,1090,0.5335291238374938
2044,1090,0.5332681017612525
2045,1090,0.5330073349633252
2046,1090,0.5327468230694037
2047,1090,0.5324865657059111
2048,1090,0.5322265625
2049,1091,0.5324548560273304
2050,1091,0.5321951219512195
2051,1091,0.5319356411506582
2052,1092,0.5321637426900585
2053,1093,0.5323916220165611
2054,1094,0.5326192794547225
2055,1094,0.532360097323601
2056,1094,0.5321011673151751
2057,1095,0.532328633932912
2058,1096,0.532555879494655
2059,1096,0.5322972316658572
2060,1096,0.5320388349514563
2061,1097,0.532265890344493
2062,1097,0.532007759456838
2063,1097,0.5317498788172564
2064,1098,0.5319767441860465
2065,1099,0.5322033898305085
2066,1100,0.5324298160696999
2067,1100,0.5321722302854378
2068,1100,0.5319148936170213
2069,1100,0.5316578057032383
2070,1101,0.5318840579710145
2071,1102,0.5321100917431193
2072,1103,0.5323359073359073
2073,1104,0.532561505065123
2074,1105,0.5327868852459017
2075,1106,0.533012048192771
2076,1106,0.5327552986512524
2077,1107,0.5329802599903707
2078,1108,0.5332050048123196
2079,1108,0.532948532948533
2080,1109,0.5331730769230769
2081,1110,0.5333974050937049
2082,1110,0.5331412103746398
2083,1111,0.5333653384541527
2084,1112,0.5335892514395394
2085,1112,0.5333333333333333
2086,1113,0.5335570469798657
2087,1113,0.5333013895543843
2088,1114,0.5335249042145593
2089,1114,0.5332695069411202
2090,1115,0.5334928229665071
2091,1116,0.533715925394548
2092,1116,0.5334608030592735
2093,1116,0.5332059245102724
2094,1116,0.5329512893982808
2095,1116,0.5326968973747017
2096,1117,0.5329198473282443
2097,1117,0.5326657129232236
2098,1117,0.5324118207816969
2099,1118,0.5326345878989995
2100,1118,0.5323809523809524
2101,1119,0.532603522132318
2102,1120,0.532825880114177
2103,1121,0.5330480266286258
2104,1121,0.5327946768060836
2105,1121,0.532541567695962
2106,1122,0.5327635327635327
2107,1123,0.5329852871381111
2108,1124,0.5332068311195446
2109,1124,0.5329540066382171
2110,1125,0.533175355450237
2111,1125,0.5329227854097585
2112,1125,0.5326704545454546
2113,1126,0.5328916232844297
2114,1127,0.5331125827814569
2115,1128,0.5333333333333333
2116,1129,0.5335538752362949
2117,1129,0.5333018422295701
2118,1130,0.5335221907459868
2119,1131,0.5337423312883436
2120,1132,0.5339622641509434
2121,1132,0.5337105139085337
2122,1133,0.5339302544769086
2123,1134,0.5341497880357984
2124,1135,0.5343691148775894
2125,1135,0.5341176470588235
2126,1135,0.5338664158043274
2127,1136,0.5340855665256229
2128,1137,0.5343045112781954
2129,1137,0.5340535462658526
2130,1138,0.5342723004694836
2131,1138,0.5340215861098077
2132,1138,0.5337711069418386
2133,1139,0.5339896858884201
2134,1139,0.5337394564198688
2135,1140,0.5339578454332553
2136,1141,0.5341760299625468
2137,1142,0.5343940102948058
2138,1143,0.5346117867165575
2139,1143,0.5343618513323983
2140,1143,0.5341121495327102
2141,1143,0.5338626809901915
2142,1144,0.5340802987861811
2143,1145,0.5342977134857676
2144,1146,0.5345149253731343
2145,1147,0.5347319347319347
2146,1147,0.5344827586206896
2147,1147,0.5342338146250583
2148,1147,0.5339851024208566
2149,1148,0.5342019543973942
2150,1149,0.5344186046511628
2151,1149,0.5341701534170153
2152,1149,0.5339219330855018
2153,1150,0.5341384115188109
2154,1150,0.5338904363974002
2155,1150,0.5336426914153132
2156,1151,0.5338589981447124
2157,1151,0.5336114974501622
2158,1151,0.5333642261353104
2159,1151,0.5331171838814266
2160,1152,0.5333333333333333
2161,1152,0.5330865340120314
2162,1153,0.5333024976873265
2163,1153,0.5330559408229311
2164,1154,0.533271719038817
2165,1155,0.5334872979214781
2166,1155,0.5332409972299169
2167,1155,0.5329949238578681
2168,1156,0.533210332103321
2169,1157,0.5334255417242969
2170,1158,0.5336405529953917
2171,1158,0.5333947489636113
2172,1158,0.5331491712707183
2173,1159,0.5333640128854119
2174,1160,0.5335786568537259
2175,1161,0.5337931034482759
2176,1162,0.5340073529411765
2177,1163,0.5342214056040423
2178,1164,0.5344352617079889
2179,1164,0.5341899954107389
2180,1164,0.5339449541284403
2181,1164,0.5337001375515819
2182,1165,0.5339138405132906
2183,1165,0.5336692624828218
2184,1165,0.5334249084249084
2185,1165,0.5331807780320366
2186,1165,0.5329368709972553
2187,1165,0.5326931870141747
2188,1166,0.5329067641681902
2189,1166,0.5326633165829145
2190,1166,0.5324200913242009
2191,1167,0.5326335006846189
2192,1168,0.5328467153284672
2193,1169,0.5330597355221158
2194,1169,0.53281677301732
2195,1170,0.5330296127562643
2196,1171,0.5332422586520947
2197,1171,0.5329995448338644
2198,1172,0.5332120109190173
2199,1172,0.5329695316052752
2200,1173,0.5331818181818182
2201,1174,0.5333939118582463
2202,1175,0.5336058128973661
2203,1176,0.5338175215615071
2204,1176,0.5335753176043557
2205,1177,0.5337868480725624
2206,1177,0.5335448776065277
2207,1177,0.5333031264159492
2208,1177,0.5330615942028986
2209,1178,0.533272974196469
2210,1178,0.5330316742081448
2211,1179,0.5332428765264586
2212,1180,0.5334538878842676
2213,1180,0.5332128332580208
2214,1180,0.5329719963866305
2215,1180,0.5327313769751693
2216,1181,0.532942238267148
2217,1182,0.5331529093369418
2218,1182,0.5329125338142471
2219,1182,0.5326723749436684
2220,1182,0.5324324324324324
2221,1183,0.5326429536244934
2222,1183,0.5324032403240324
2223,1184,0.5326135852451642
2224,1185,0.5328237410071942
2225,1185,0.5325842696629214
2226,1185,0.532345013477089
2227,1186,0.5325550067355186
2228,1186,0.5323159784560144
2229,1187,0.5325257963212203
2230,1188,0.5327354260089686
2231,1188,0.5324966382787988
2232,1188,0.532258064516129
2233,1188,0.5320197044334976
2234,1189,0.5322291853178156
2235,1190,0.5324384787472036
2236,1191,0.5326475849731663
2237,1192,0.532856504246759
2238,1193,0.533065236818588
2239,1193,0.5328271549799017
2240,1194,0.5330357142857143
2241,1194,0.5327978580990629
2242,1194,0.5325602140945584
2243,1194,0.5323227819884084
2244,1195,0.5325311942959001
2245,1195,0.532293986636971
2246,1196,0.5325022261798753
2247,1196,0.5322652425456164
2248,1197,0.5324733096085409
2249,1197,0.53223654957759
2250,1197,0.532
2251,1197,0.531763660595291
2252,1197,0.5315275310834814
2253,1198,0.5317354638260098
2254,1199,0.5319432120674357
2255,1200,0.532150776053215
2256,1201,0.5323581560283688
2257,1202,0.5325653522374834
2258,1202,0.5323294951284322
2259,1202,0.5320938468348827
2260,1203,0.5323008849557522
2261,1203,0.5320654577620522
2262,1203,0.5318302387267905
2263,1203,0.5315952275740168
2264,1203,0.5313604240282686
2265,1204,0.5315673289183223
2266,1205,0.5317740511915269
2267,1205,0.5315394794883106
2268,1205,0.531305114638448
2269,1206,0.5315116791538123
2270,1207,0.5317180616740088
2271,1208,0.531924262439454
2272,1208,0.5316901408450704
2273,1209,0.5318961724593049
2274,1209,0.5316622691292876
2275,1209,0.5314285714285715
2276,1210,0.531634446397188
2277,1211,0.5318401405357928
2278,1212,0.5320456540825286
2279,1212,0.5318121983326021
2280,1213,0.5320175438596492
2281,1214,0.5322227093380096
2282,1214,0.5319894829097284
2283,1214,0.5317564607971966
2284,1215,0.5319614711033275
2285,1216,0.5321663019693654
2286,1217,0.5323709536307961
2287,1218,0.5325754263226935
2288,1218,0.5323426573426573
2289,1218,0.5321100917431193
2290,1219,0.5323144104803493
2291,1219,0.5320820602357049
2292,1220,0.5322862129144852
2293,1221,0.5324901875272569
2294,1221,0.532258064516129
2295,1221,0.5320261437908497
2296,1221,0.5317944250871081
2297,1221,0.5315629081410536
2298,1222,0.5317667536988686
2299,1222,0.5315354501957372
2300,1223,0.5317391304347826
2301,1224,0.5319426336375489
2302,1225,0.5321459600347523
2303,1226,0.5323491098567087
2304,1226,0.5321180555555556
2305,1226,0.531887201735358
2306,1227,0.5320901994796184
2307,1228,0.5322930212397052
2308,1228,0.5320623916811091
2309,1228,0.5318319618882633
2310,1229,0.5320346320346321
2311,1230,0.5322371267849416
2312,1231,0.532439446366782
2313,1232,0.5326415910073498
2314,1232,0.5324114088159032
2315,1233,0.5326133909287257
2316,1234,0.5328151986183074
2317,1234,0.53258523953388
2318,1235,0.5327868852459017
2319,1236,0.5329883570504528
2320,1236,0.5327586206896552
2321,1236,0.5325290822921155
2322,1236,0.5322997416020672
2323,1236,0.5320705983641842
2324,1237,0.5322719449225474
2325,1238,0.5324731182795699
2326,1238,0.532244196044712
2327,1238,0.5320154705629566
2328,1238,0.531786941580756
2329,1239,0.5319879776728209
2330,1240,0.5321888412017167
2331,1241,0.5323895323895323
2332,1241,0.5321612349914236
2333,1241,0.5319331333047578
2334,1242,0.532133676092545
2335,1242,0.5319057815845825
2336,1243,0.5321061643835616
2337,1244,0.5323063756953359
2338,1245,0.5325064157399487
2339,1246,0.5327062847370672
2340,1246,0.5324786324786325
2341,1246,0.5322511747116617
2342,1247,0.5324508966695133
2343,1247,0.5322236448997012
2344,1248,0.5324232081911263
2345,1249,0.5326226012793177
2346,1249,0.5323955669224212
2347,1249,0.532168726033234
2348,1249,0.5319420783645656
2349,1249,0.5317156236696466
2350,1250,0.5319148936170213
2351,1250,0.5316886431305827
2352,1251,0.5318877551020408
2353,1252,0.5320866978325541
2354,1252,0.5318606627017842
2355,1252,0.5316348195329087
2356,1252,0.5314091680814941
2357,1253,0.5316079762409843
2358,1254,0.5318066157760815
2359,1255,0.5320050869012294
2360,1255,0.5317796610169492
2361,1255,0.5315544260906395
2362,1256,0.5317527519051651
2363,1257,0.531950909860347
2364,1258,0.5321489001692047
2365,1259,0.5323467230443975
2366,1260,0.5325443786982249
2367,1261,0.5327418673426279
2368,1262,0.5329391891891891
2369,1262,0.5327142254115661
2370,1263,0.5329113924050632
2371,1264,0.5331083930830873
2372,1265,0.5333052276559865
2373,1265,0.5330804888327012
2374,1265,0.5328559393428812
2375,1266,0.5330526315789473
2376,1266,0.5328282828282829
2377,1267,0.5330248212031973
2378,1267,0.5328006728343145
2379,1268,0.5329970575872215
2380,1268,0.5327731092436975
2381,1268,0.5325493490130198
2382,1268,0.5323257766582704
2383,1269,0.5325220310532942
2384,1270,0.5327181208053692
2385,1271,0.5329140461215933
2386,1271,0.5326906957250629
2387,1272,0.5328864683703394
2388,1273,0.5330820770519263
2389,1273,0.5328589367936375
2390,1274,0.5330543933054394
2391,1275,0.533249686323714
2392,1275,0.5330267558528428
2393,1275,0.532804011700794
2394,1276,0.5329991645781119
2395,1276,0.5327766179540709
2396,1277,0.5329716193656093
2397,1278,0.5331664580725908
2398,1278,0.5329441201000834
2399,1278,0.5327219674864527
2400,1279,0.5329166666666667
2401,1279,0.5326947105372761
2402,1279,0.5324729392173189
2403,1280,0.5326674989596338
2404,1281,0.5328618968386023
2405,1282,0.5330561330561331
2406,1283,0.5332502078137988
2407,1284,0.5334441213128376
2408,1285,0.5336378737541528
2409,1285,0.5334163553341635
2410,1286,0.5336099585062241
2411,1287,0.5338034010783907
2412,1288,0.5339966832504146
2413,1288,0.5337753833402403
2414,1289,0.5339685169842585
2415,1290,0.5341614906832298
2416,1290,0.5339403973509934
2417,1290,0.5337194869673149
2418,1290,0.533498759305211
2419,1291,0.5336916081025217
2420,1291,0.5334710743801653
2421,1292,0.5336637752994631
2422,1292,0.5334434351775392
2423,1292,0.5332232769294263
2424,1292,0.533003300330033
2425,1293,0.5331958762886598
2426,1293,0.5329760923330585
2427,1294,0.5331685208075814
2428,1294,0.5329489291598023
2429,1294,0.5327295183202965
2430,1294,0.5325102880658437
2431,1294,0.5322912381735911
2432,1294,0.5320723684210527
2433,1294,0.5318536785861077
2434,1295,0.5320460147904683
2435,1295,0.5318275154004107
2436,1296,0.5320197044334976
2437,1296,0.5318013951579811
2438,1296,0.5315832649712879
2439,1296,0.5313653136531366
2440,1297,0.5315573770491804
2441,1297,0.5313396149119214
2442,1297,0.5311220311220312
2443,1297,0.5309046254604994
2444,1297,0.5306873977086743
2445,1298,0.530879345603272
2446,1299,0.5310711365494685
2447,1300,0.5312627707396812
2448,1301,0.5314542483660131
2449,1301,0.5312372396896693
2450,1301,0.5310204081632653
2451,1302,0.5312117503059975
2452,1302,0.5309951060358891
2453,1302,0.5307786384019568
2454,1303,0.5309698451507743
2455,1303,0.5307535641547861
2456,1304,0.5309446254071661
2457,1304,0.5307285307285308
2458,1304,0.5305126118795769
2459,1305,0.5307035380235868
2460,1305,0.5304878048780488
2461,1305,0.5302722470540431
2462,1306,0.5304630381803412
2463,1307,0.5306536743808363
2464,1308,0.5308441558441559
2465,1309,0.5310344827586206
2466,1310,0.5312246553122466
2467,1311,0.5314146736927442
2468,1311,0.5311993517017828
2469,1311,0.5309842041312273
2470,1311,0.5307692307692308
2471,1311,0.5305544314042897
2472,1312,0.5307443365695793
2473,1312,0.5305297209866559
2474,1313,0.5307194826192401
2475,1314,0.5309090909090909
2476,1314,0.5306946688206785
2477,1315,0.5308841340331045
2478,1315,0.5306698950766747
2479,1315,0.5304558289632917
2480,1316,0.5306451612903226
2481,1316,0.5304312777106006
2482,1317,0.5306204673650282
2483,1317,0.5304067660088603
2484,1318,0.5305958132045089
2485,1318,0.5303822937625755
2486,1319,0.5305711987127917
2487,1320,0.5307599517490953
2488,1320,0.5305466237942122
2489,1320,0.5303334672559261
2490,1320,0.5301204819277109
2491,1321,0.5303091128061019
2492,1322,0.5304975922953451
2493,1322,0.5302847974328119
2494,1323,0.5304731355252607
2495,1324,0.5306613226452905
2496,1325,0.5308493589743589
2497,1325,0.5306367641169403
2498,1326,0.5308246597277823
2499,1326,0.5306122448979592
2500,1326,0.5304
2501,1326,0.5301879248300679
2502,1326,0.5299760191846523
2503,1326,0.5297642828605673
2504,1327,0.5299520766773163
2505,1327,0.5297405189620759
2506,1327,0.5295291300877893
2507,1328,0.529716792979657
2508,1328,0.529505582137161
2509,1329,0.5296931048226385
2510,1330,0.5298804780876494
2511,1330,0.5296694544006372
2512,1330,0.5294585987261147
2513,1331,0.5296458416235575
2514,1331,0.5294351630867143
2515,1331,0.5292246520874752
2516,1331,0.5290143084260731
2517,1331,0.5288041319030592
2518,1331,0.528594122319301
2519,1332,0.5287812624057165
2520,1333,0.528968253968254
2521,1333,0.528758429194764
2522,1333,0.5285487708168121
2523,1333,0.5283392786365438
2524,1334,0.528526148969889
2525,1334,0.5283168316831683
2526,1335,0.5285035629453682
2527,1336,0.5286901464186783
2528,1337,0.528876582278481
2529,1338,0.5290628706998813
2530,1338,0.5288537549407115
2531,1339,0.5290399051758198
2532,1340,0.5292259083728278
2533,1341,0.5294117647058824
2534,1341,0.5292028413575375
2535,1341,0.5289940828402366
2536,1341,0.5287854889589906
2537,1341,0.528577059519117
2538,1342,0.52876280535855
2539,1342,0.5285545490350532
2540,1342,0.5283464566929134
2541,1343,0.5285320739866194
2542,1343,0.528324154209284
2543,1344,0.5285096342902084
2544,1345,0.5286949685534591
2545,1345,0.5284872298624754
2546,1346,0.5286724273369993
2547,1347,0.5288574793875147
2548,1347,0.5286499215070644
2549,1348,0.5288348371910553
2550,1348,0.5286274509803922
2551,1348,0.5284202273618189
2552,1349,0.5286050156739812
2553,1350,0.5287896592244419
2554,1351,0.528974158183242
2555,1351,0.5287671232876713
